Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011
Le monde arabe;ARB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,5248772658;;;
Petits états des Caraïbes;CSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,5368873556;24,5488083316;26,1950124329;24,3314803884;21,7915955382;20,9522054635;26,3177403197;25,8610152312;26,048147522;33,3822578683;38,1157440322;33,6928962957;36,1977631464;39,6425871171;38,8352866543;37,9255656556;
Asie de l’Est et Pacifique (tous niveaux de revenu);EAS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,4465319669;2,4205897179;2,283932853;2,0682241329;1,8780703207;1,7199969681;2,7075443416;;;
Asie de l’Est et Pacifique;EAP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5936394623;2,5714722797;2,424707819;2,1824807273;1,9625445287;1,7893921066;2,8833714251;;;
Zone euro;EMU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5061150558;1,4278618133;1,3384870003;1,2055757856;1,1841442692;1,2483945865;1,2127294107;1,1972672481;1,153045602;1,1790600989;1,0540449633;1,0044801923;0,983021018;1,1010281292;1,0421738472;;
Europe et Asie centrale (tous niveaux de revenu);ECS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,6776734415;7,7646554848;7,3548038612;7,154392178;7,6042153508;7,9318961668;7,98503663;8,083966027;7,685566881;7,1938478942;6,5710578926;5,5732803106;5,0257817525;4,6150207434;3,7465864142;;
Europe et Asie centrale;ECA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,6928168855;16,8411827214;15,974114688;14,9173141809;16,0394327676;16,8972166817;17,5504182721;17,8634541852;17,072434884;15,9464001542;14,6802319429;12,3056039682;11,0672117061;8,8673428055;;;
Union européenne;EUU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,9780501572;1,8401671562;1,7574796143;1,8676469517;1,8273514418;1,9413965232;1,6253980481;1,5936902663;1,5406073364;1,4774250433;1,3101283955;1,2308212369;1,2164012675;1,2556248246;1,2104998883;;
Pays pauvres très endettés (PPTE);HPC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,5387069686;;;
Revenu élevé;HIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,6221981022;3,3347607776;3,1131874059;3,0126676728;2,7771945263;2,7700562319;2,6781569398;2,6941078863;2,655853374;2,5978838305;2,5734705415;2,5518236409;2,522110443;2,5257716229;2,844996595;;
Revenu élevé : non OCDE;NOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,2752601187;4,2057671621;4,2701021021;4,4474081143;4,2050898051;4,1024109285;4,1329998829;3,7841441352;3,9205787837;;;;
Revenu élevé : OCDE;OEC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,422663613;3,134919203;2,9318853789;2,8745452926;2,6842875975;2,6858133537;2,5847243363;2,5901216332;2,5620660489;2,5055261176;2,4767536373;2,4683232996;2,4328829555;2,3845302688;2,6872242394;;
Amérique latine et Caraïbes (tous niveaux de revenu);LCN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,5536542064;24,8003025488;24,553427547;23,9374032402;23,929759594;24,0690350298;24,9101097917;25,6342956031;24,9777612751;23,352014572;22,2175919506;23,3817080928;22,1591416355;25,3855779722;22,7413772269;;
Amérique latine et Caraïbes;LAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,6211831758;24,8635001696;24,647776052;24,0484661004;24,0489760334;24,1577879215;24,9912782486;25,7197064666;25,0413915167;23,3868707007;22,2213342609;23,3968948414;22,161544884;25,3841812417;22,6997065749;;
Pays les moins avancés : classement de l’ONU;LDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,1884645462;;;
Revenu faible et intermédiaire;LMY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,9576202803;7,4975348537;7,1413735419;6,7439967125;6,61041972;6,3214908382;8,4506038588;;;
Faible revenu;LIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,4610779791;;;
Revenu intermédiaire, tranche inférieure;LMC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,3627549937;5,4040479286;5,4650878551;5,0720489461;4,9902515678;4,980323764;4,8725287601;4,4164907353;4,4832156877;4,3884014546;4,3968319616;4,3698668124;6,5848526389;4,7816120364;;
Afrique du Nord et Moyen-Orient (tous niveaux de revenu);MEA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moyen-Orient et Afrique du Nord;MNA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,2111169428;;
Revenu intermédiaire;MIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,0899042225;7,6184248019;7,2502920449;6,844912419;6,6995348485;6,3910187192;7,3275697764;;;
Amérique du Nord;NAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,5064041624;6,7817667702;6,211122145;5,7258027911;5,1833106207;5,1491010723;5,2391612446;5,255630508;5,2860633935;5,1424394368;5,2861997801;5,308042278;5,2258600282;4,9899795261;4,6838766919;4,5624209359;
Non classifié;INX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pays membres de l'OCDE;OED;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,8057116024;4,4163200037;4,1283832791;4,1149568969;3,8156024418;3,6028280751;3,4677013686;3,4391750055;3,4173719388;3,3071682563;3,2838422295;3,3446798565;3,0071186637;3,3826314026;4,4597240376;;
Autres petits états;OSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Petits états insulaires du Pacifique;PSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,5693588841;;;
Petits états;SST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Asie du Sud;SAS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,3662627796;4,6929347939;4,6157864715;4,7862105225;4,4808938684;4,4101148802;4,2947354445;4,1402233004;3,8133649209;3,9276946118;3,7735477452;3,7703585675;3,7912812982;3,8505594674;3,8704153384;;
Afrique subsaharienne (tous niveaux de revenu);SSF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,0567565825;;;
Afrique subsaharienne;SSA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,057062264;;;
Revenu intermédiaire, tranche supérieure;UMC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,5797197235;10,2277645342;9,5263296646;8,8985477861;8,6097097889;8,1129050138;8,0946806029;;;
