Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011
Le monde arabe;ARB;161,167263241;156,7118940339;152,463712731;148,242022981;144,2357790285;140,2701144324;136,2727700893;132,5318994576;128,9368413352;125,6148535255;122,4434030098;119,5957688102;116,5866383204;113,6297065892;110,4262576634;106,9214711295;103,319861487;99,6206853999;95,6885542228;91,4763322395;87,3111454093;83,3488225696;79,2702630315;76,6275012234;73,1055966657;69,9173722996;67,0915414028;64,6150617337;62,4542943038;60,5829607553;58,7797176348;57,0602300608;55,4774315363;53,8724823424;52,3618036379;50,8521105552;49,4076247279;48,1508065793;46,944116518;45,7747878278;44,6209033013;43,5406043575;42,5099779102;41,4558765815;40,4156945468;39,4145706207;38,4994331081;37,5949471232;36,7563015976;35,8674253321;35,1686705579;34,4123153851
Petits états des Caraïbes;CSS;63,0762103703;61,38579987;59,873189774;58,3281978894;56,9119003125;55,5132673297;54,1698257766;52,1726734204;50,8996828792;49,752027002;49,0169792969;47,6720582244;46,3690998187;45,0778416526;43,9999718164;43,9371884427;42,7551928451;41,7424593055;40,8134986784;39,9134306045;39,055567367;39,3001887872;38,4118934411;37,5758581551;36,6837834632;35,5903183611;34,8010117777;33,950232048;33,1905467629;32,4386074372;31,5631449787;30,8001234417;30,0673192551;29,3217163858;28,6370708437;27,9327811371;27,2678756596;26,7332983373;26,0979871682;25,6162672921;24,9896150352;24,4615345248;24,0118333538;23,4090180676;22,8100926751;22,3321934673;21,7664991625;21,3085641316;20,844937166;20,4217574722;19,93852699;19,4521649022
Asie de l’Est et Pacifique (tous niveaux de revenu);EAS;;;;;;;;;87,5358924456;83,2157638011;79,1362871094;75,1246530339;71,5142276436;68,0701049682;64,9976947418;62,2074473156;59,5827217241;57,2751802056;55,0443991628;53,0619157659;51,4795172808;49,5870348945;47,7158130629;46,1293713548;45,1813189148;43,8695730781;43,1528644204;42,2783696308;41,5259521576;40,7649612389;39,8305259678;39,2574410255;38,6515195175;38,0140628638;37,2427442815;36,1521864136;35,1315992363;33,8741713154;32,4640468476;30,9764118384;29,6702926046;28,2449129437;26,6989180085;25,290009514;23,9125230505;22,6945522782;21,3934703143;20,2790090597;19,2110387445;18,1348780902;17,131621874;16,1713817594
Asie de l’Est et Pacifique;EAP;;;;;;;;;92,7749991316;88,3270556192;83,8;79,6;75,9;72,4;69,3;66,4;63,7;61,7;59,5;57,6;55,2;53;50,8;48,9;47,7;46,1;45,3;44,2;43,3;42,5;41,6;41,1;40,6;40,1;39,5;38,4;37,4;36;34,4;32,7;31,2;29,7;28;26,6;25,2;24;22,7;21,5;20,3;19,1;18;17
Zone euro;EMU;38,6207833596;36,916510681;35,2299915257;33,6571988766;32,2166011667;30,8478299795;29,5563750568;27,3738366839;26,2038970999;24,9781446859;23,7968955488;22,6068647834;21,4888873326;20,3474390622;19,2775482051;18,2680581352;17,2464897232;16,2561449573;15,2858488773;14,359111664;13,74985434;12,9006964554;12,1681842758;11,5158493104;10,9047929905;10,3358499622;9,854080871;9,4182750887;8,9703493537;8,5778035092;8,1735139935;7,7359514626;7,3055288361;6,9031352937;6,5124889156;6,1179498553;5,80957921;5,5436157037;5,2934824113;5,0579622717;4,8920478125;4,7156729751;4,5420052158;4,4011518946;4,2457422851;4,1173506445;3,9876168701;3,8808306202;3,74925612;3,6020067304;3,498397406;3,3725170648
Europe et Asie centrale (tous niveaux de revenu);ECS;;;;;;;;;46,1476060226;45,9933208722;43,8750053026;43,5522603887;42,5819672355;41,6020917614;40,6104523858;40,2235842062;38,8702222001;37,6313817401;38,4148484555;37,0383355459;36,0979521079;34,9374288514;33,9005546665;33,0263222034;31,9591901468;31,0682541194;30,1087171063;29,253614945;28,5038776271;27,7265576864;26,9924695866;26,1753186025;25,4458733819;24,6581062112;23,72089445;22,674968617;21,6217708539;20,575427234;19,5985829893;18,6538939068;17,7752338307;16,911839291;16,1543374414;15,4523128173;14,7873922833;14,1981301659;13,5756242338;13,0528130564;12,4879685314;11,9870328678;11,4977046045;11,0358007131
Europe et Asie centrale;ECA;;;;;;;;;;;69;67,5;65;62,7;60,7;58,9;57,8;56,3;57,1;55;54,2;52,4;50,7;48,6;46,9;45,3;43,7;42,3;41,2;40,2;39,5;39;39;39;38,6;37,6;36,1;34,1;32,1;30,1;28,5;27;25,8;24,8;23,8;22,9;21,9;21;20;19,1;18,3;17,5
Union européenne;EUU;38,1213121159;38,4914795122;36,6719968635;34,984909552;33,5072122979;32,2265703808;31,0019844122;29,0050414334;27,97340506;26,9179455804;25,9106917655;24,8612135656;23,8101628665;22,7159915096;21,6956608758;20,7061368124;19,7411021452;18,7996763491;17,8752897458;16,9629532305;16,2105768419;15,3868301619;14,6612133117;14,0249132146;13,442615574;12,9156663516;12,4521400873;12,0031004814;11,5307648444;11,0647548914;10,5771161617;10,0398518258;9,5212144893;9,0216349558;8,5434217203;8,0572194251;7,645932822;7,287171588;6,9401643641;6,6244981671;6,3714613635;6,118231185;5,8730941168;5,6561874847;5,4444796737;5,2341002594;5,0260812639;4,8363588326;4,6308369742;4,428782183;4,2609026424;4,0806575497
Pays pauvres très endettés (PPTE);HPC;;;;158,8534444857;154,0787772967;149,0974418918;146,8046847068;144,9530550223;143,9318458961;142,092607363;140,3219717291;138,539677225;136,7516420839;134,8827817495;133,0380737418;131,3265355145;129,5745680467;127,8300745182;126,0427149695;124,2728211818;122,4285341009;120,694968473;118,9677307223;117,227010306;115,5904906917;114,0826536799;112,7545084105;111,4340904542;110,1723206375;108,9782237933;107,80121413;106,5943775715;105,3003578985;103,9761662991;102,5568818335;100,8174306876;98,8216986036;96,8508381266;94,8096143771;92,6902309231;90,624940459;88,474902705;86,3581283809;84,2736763263;82,3005413183;80,2889055782;78,2506211125;76,1252950967;74,1070664432;72,2082743553;70,5566530831;68,6143452398
Revenu élevé;HIC;36,5572545465;34,7491605787;33,037068686;31,4145164557;29,9734549318;28,5868644709;27,3609856259;25,9480529555;24,7458737864;23,5358857397;22,3;23,1;22;20,9;19,8;18,9;18;17,2;16,5;15,8;15,3;14,6;13,9;13,3;12,7;12,1;11,7;11,3;10,8;10,5;10;9,6;9,1;8,7;8,3;7,9;7,6;7,3;7;6,8;6,6;6,4;6,2;6;5,9;5,8;5,6;5,5;5,4;5,2;5,1;5
Revenu élevé : non OCDE;NOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenu élevé : OCDE;OEC;36,03926119;34,241066773;32,5319355786;30,9120239907;29,4753170493;28,0910851559;26,8708805009;25,5025586813;24,2971034048;23,0878101099;21,9497459255;20,8249603368;19,7752119925;18,7749859445;17,7734306566;16,8271953574;15,9421320322;15,0823202347;14,2364245538;13,4778040597;12,920020542;12,2576562437;11,6520124208;11,1074769988;10,6257568859;10,186639157;9,8158543993;9,4773086805;9,1054610565;8,7818019393;8,437451618;8,0762400355;7,6957347097;7,3563157753;7,031550474;6,7396868184;6,4764169119;6,2407116445;6,0586739554;5,8535013069;5,7189899358;5,6299439074;5,5013199375;5,375465494;5,304925634;5,1889967848;5,0773461137;5,0077888147;4,8901341878;4,7724774444;4,7207943154;4,615284232
Amérique latine et Caraïbes (tous niveaux de revenu);LCN;117,1472342476;114,1097892955;109,2985224617;106,1918589971;102,662575235;98,0482531053;95,6609674921;93,0609998439;90,5489790738;87,893984009;85,3716653231;83,22069359;81,3300328287;79,2233976134;77,0302878698;74,6833697927;72,3594898857;69,7018916973;67,0311385428;64,3855112811;61,7624264045;59,2152104782;56,703967012;54,4048981148;52,1758875621;50,2217411468;48,3830250437;46,6788394645;45,1061400415;43,5690106393;42,0845068522;40,663243562;39,2952729353;37,9360211109;36,5537129906;35,10041728;33,6898213813;32,1994838863;30,7786390781;29,3972524985;28,0494164256;26,7252441988;25,4769451664;24,1296785328;22,9014215081;21,7118028488;20,6440024202;19,6140958011;18,6728849336;17,7533465636;17,2653393527;16,1576259744
Amérique latine et Caraïbes;LAC;117,4382125132;114,3886762709;109,5476033083;106,4255800173;102,8787134722;98,2248239952;95,8261813587;93,2413025313;90,7185497416;88,0536891983;85,4;83,2;81,3;79,2;76,9;74,5;72,2;69,5;66,9;64,3;61,7;59,2;56,8;54,5;52,3;50,4;48,5;46,7;45;43,3;41,8;40,4;39,1;37,8;36,5;35,1;33,7;32,3;30,8;29,5;28,1;26,7;25,5;24,1;22,8;21,6;20,6;19,5;18,6;17,7;17,3;16,2
Pays les moins avancés : classement de l’ONU;LDC;;;;;;155,4566759448;153,2571497208;149,2487022876;147,8015037243;146,182036538;144,6275789683;143,061919211;141,376087175;139,6595147043;138,0497675932;136,5053736116;134,6861608805;132,7569246971;130,4868272482;128,9732772923;126,4533686463;123,9038332311;121,848217353;119,5913025462;117,1401343525;114,99766871;112,9987824667;111,1283742797;109,4621395815;107,921959761;106,3427312706;104,75935738;102,9969292596;101,2336352184;99,4367238991;97,4178722744;95,1426759803;92,9662311056;90,7607432428;88,540225829;86,3234770744;84,133510164;81,9809166311;79,8919530266;77,8997299043;75,9141214985;73,9087526866;71,8332314206;69,8525672242;67,9879276007;66,340302025;64,4245928968
Revenu faible et intermédiaire;LMY;;;;;;;;;113,9425289413;110,8037219237;104,2;101,3;98,8;96,5;94,5;92,6;90,9;89,4;87,8;86,3;83,7;81,2;78,5;75,8;73,5;71,4;69,9;68,4;67,4;66,5;65,8;65,3;64,9;64,6;64;63,1;61,7;60,2;58,5;56,8;55,2;53,7;52,2;50,9;49,6;48,3;46,9;45,5;44,1;42,8;41,6;40,4
Faible revenu;LIC;;;;;;154,1800155894;152,1062116516;148,1498572639;146,8785948327;145,0505959136;143,4;141,4;139,6;137,8;136,1;134,6;132,9;131,1;129;126,6;124,1;121,5;119,3;116,8;114,2;111,9;109,9;108;106,6;105,3;102,8;101,5;100,1;98,6;97;95,2;93,2;91,2;89,2;87;84,8;82,5;80,3;78,2;76,2;74,2;72,2;70,2;68,2;66,4;64,7;62,8
Revenu intermédiaire, tranche inférieure;LMC;151,3325142048;149,510195102;145,9686338237;142,6153553042;139,4744971767;136,3963632349;133,5563315647;130,6883864612;125,9750051075;123,4043860265;118,8;116,3;113,9;111,3;108,9;106,3;103,9;101,7;99,3;97,2;93,4;91,3;89,1;87;84,9;83,1;81,4;79,8;78,4;77;75,7;74,3;73;71,7;70,3;69,1;67,6;66,2;64,9;63,5;62;60,3;58,6;56,8;55,2;53,6;52,2;51;49,7;48,4;47,2;46
Afrique du Nord et Moyen-Orient (tous niveaux de revenu);MEA;171,2029987712;166,466260151;161,6447036;156,9811184511;152,5209333208;148,0910172774;149,6999179262;144,0034560634;138,652374335;133,6548923603;128,7899583618;124,5819241035;120,4641763818;115,219168261;111,0797802455;106,7304968705;102,365276725;97,9843860021;93,5344356035;88,7263422411;83,9560217517;79,4225206057;75,0074126737;70,7481716018;66,8970770074;63,4492824423;60,325973387;57,6732301602;55,2814126091;53,1961025896;51,2535076943;49,3275565899;47,5940760077;45,8243860521;44,1032510309;42,3534428497;40,8147992113;39,4399187844;38,1848078585;36,9366228994;35,6289854871;34,2637561324;33,036473035;31,8824705521;30,6796626479;29,6517094045;28,5858508198;27,6278172236;26,6458052912;25,7174463734;24,9568840898;24,1032313094
Moyen-Orient et Afrique du Nord;MNA;171,5702041218;166,8889734296;162,1078460439;157,4897499324;153,0817254782;148,7009539793;150,4511750738;144,7844815844;139,5262799876;134,5616722612;129,7;125,5;121,4;117,4;113,4;109,2;105;100,7;96,4;91,7;86,8;82,2;77,5;73,1;69,1;65,6;62,4;59,8;57,4;55,4;53,5;51,6;49,9;48,2;46,6;44,9;43,3;41,9;40,6;39,2;37,8;36,4;35,1;34;32,9;31,9;30,8;29,7;28,7;27,7;26,9;26,1
Revenu intermédiaire;MIC;;;;;;;;;109,0197220958;105,5853899131;99,1;96;93,3;90,7;88,5;86,3;84,4;82,8;81,1;79,6;76,9;74,5;71,7;69;66,7;64,7;63,2;61,8;60,8;59,9;59,1;58,5;58,1;57,7;57;56;54,7;53,2;51,6;50;48,5;47;45,6;44,3;43,1;41,9;40,6;39,4;38,1;36,9;35,7;34,7
Amérique du Nord;NAC;26,2071480698;25,6582552679;25,1088569289;24,4691425675;23,9196716851;23,2902262134;22,7418209407;22,0134834183;21,2951364003;20,4769531247;19,7587045031;18,949521114;18,1398862249;17,3392811804;16,5289056478;15,7183555164;15,007900914;14,307430778;13,6075199354;12,8986115724;12,3903831097;11,8827845663;11,384946212;10,9778359867;10,67074345;10,3634198846;10,1646630995;9,9562959367;9,6655120694;9,4563619946;9,1652506281;8,8745041059;8,4933492104;8,2038455349;7,9149604515;7,7179349056;7,5216074694;7,3339731124;7,2378656268;7,0494127383;6,9600259467;6,9618616938;6,8704134222;6,7780913497;6,7774402241;6,6762311985;6,5825057633;6,5730191743;6,479511139;6,3782755995;6,3772955353;6,2765498309
Non classifié;INX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pays membres de l'OCDE;OED;55,7219200222;53,8245365126;52,0054905459;50,2739638539;48,7676483904;47,3082122309;46,0159430643;43,3001423986;42,1687806883;41,0913884646;40,0459115972;38,9842689313;37,9380994854;36,742731596;35,5480903819;34,2430232591;32,8031492575;31,4196584041;30,0470919715;28,7354424879;27,2767492806;26,0032866199;24,7985504231;23,6726329567;22,5452314402;21,5231190958;20,5651121165;19,7045353287;18,9269321549;18,2045317115;17,4933687074;16,7533520807;16,0167973221;15,3152468638;14,5339639658;13,7287015909;13,0019215926;12,3193761942;11,7030768465;11,0951466484;10,5652949782;10,0831730629;9,622062895;9,1630170781;8,783022456;8,386906372;8,0037544885;7,6664161775;7,336468125;7,0013525435;6,7496623747;6,4687182451
Autres petits états;OSS;;;;;;;;;113,131094407;116,5341669903;114,6174185739;112,3395679339;110,03443076;107,5150774322;103,9249022841;100,7338762983;97,5939868556;95,2658210767;92,4776641648;89,8821830176;88,8325331693;86,7447950404;90,5563620447;88,6821010312;86,6880296824;83,9728803606;82,0961130233;79,9890009184;78,2483657762;76,6073241731;75,2125556239;74,0026027978;72,982752086;72,2222790556;71,7074576959;71,4165009651;71,1367532878;70,7331477464;70,3293525839;69,7855450577;69,1659257534;68,3213090373;67,351513926;66,1373149552;64,5166684887;62,8439506483;61,1211245764;59,6332457159;58,0487599178;56,4425077063;55,0878410332;53,4988591317
Petits états insulaires du Pacifique;PSS;70,6898157466;68,4862816255;66,3574623073;64,2847687239;62,2358624837;60,4350746021;58,640494284;56,8862851893;55,1889662125;53,5421132148;52,045912388;50,3739468608;48,9581847551;47,3399606593;45,8107265529;44,2786016648;42,7746804913;41,2524654939;39,8839368371;38,498977055;37,9873749822;36,7356696512;35,6215503947;34,6721738602;33,6556637952;32,7884481894;31,9289394091;31,0866502621;30,2875898706;29,4477624425;28,6100283691;27,8818131564;27,0729418696;26,3290691313;25,6663788409;25,0941691357;24,4122301325;23,7895530425;23,148680425;22,5565822204;21,9630747785;21,4495301271;20,946802923;20,3225912485;19,7924699767;19,2917887118;18,732900564;18,1835281213;17,7278008848;17,2412489838;16,7374186592;16,2581141721
Petits états;SST;;;;;;;;;87,4356251791;89,9857962767;88,7271265298;87,3744037834;85,9814106264;84,3631812251;83,0223461;80,6655681692;78,4035435867;77,1041318249;75,0597299573;73,127871969;72,3844880061;70,4967458627;73,6569812986;72,0206317265;70,6376834187;68,6815751232;67,4267824009;65,995456475;64,8300724821;63,7129664002;62,7189414157;61,8580537186;61,1039788469;60,5127339644;60,0925102843;59,8172479838;59,5317918415;59,172805808;58,7895557877;58,3323813167;57,7925134575;57,1066170017;56,3367687832;55,3418502918;54,0434941849;52,7246741221;51,3471207977;50,1661795827;48,9186900739;47,6592710586;46,5807445354;45,323450288
Asie du Sud;SAS;162,3424179749;158,6607809874;155,0350325572;151,6527021931;148,4309220057;145,319963138;142,529748551;139,7748651006;137,0750807505;134,7109109322;132,1;129,7;127,3;124,8;122,3;119,6;117;114,5;111,9;109,3;107;104,4;102,1;99,8;97,3;95;92,7;90,4;88,5;86,5;84,8;82,9;81;79,2;77,3;75,5;73,3;71,4;69,5;67,8;65,9;64;62,2;60,3;58,6;56,8;55,3;53,9;52,5;51,1;49,7;48,3
