Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011
Le monde arabe;ARB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,5309228912;;11,334219648;10,1712636653;9,6897108858;;;
Petits états des Caraïbes;CSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,6823090638;15,6671924613;16,3074967922;17,1485588499;16,1978436026;15,6742356189;15,3123779893;15,2024689912;14,3196583339;14,0769833251;14,0850433788;12,267299489;12,3924243356;11,6195895069;10,5739477608;10,1287814202;8,7098936729;8,2010042055;8,4588858704;;;
Asie de l’Est et Pacifique (tous niveaux de revenu);EAS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,7807808186;2,5967395426;2,5918475502;2,8646340117;3,0022331565;3,1588744496;3,2092594476;3,3574485922;3,6883551175;3,7925290381;3,7473551258;4,3131093005;4,6736731426;4,9043779376;4,8528827358;4,9245801288;4,7480641755;4,5104770388;;4,7226937932;;
Asie de l’Est et Pacifique;EAP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,7939845989;2,5488539455;2,5238076382;2,7896886645;2,938312204;3,1123120176;3,1641605188;3,3199392108;3,5282372459;3,6158222185;3,6151110605;4,2439379146;4,6270804665;4,8947929043;4,8782425978;4,9890907111;4,8281746615;4,5909520668;;4,7137954228;;
Zone euro;EMU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,6196838004;8,4950117232;9,099764964;10,717309765;11,5832651538;11,2681459348;11,5198034392;11,5470531193;10,9346879411;10,214399925;9,1936637359;8,198138958;8,5884860322;8,820270736;9,1322250739;8,995389857;8,3471918458;7,4569100845;7,4785709426;9,4141499361;10,0027100175;
Europe et Asie centrale (tous niveaux de revenu);ECS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,222244566;9,5019188874;10,202407416;9,7975608887;9,9626009688;10,4233868351;10,416511562;10,3519932968;9,4733464085;8,9803252594;8,9042930209;8,9266443973;8,9221179293;8,6772392466;8,2452065285;7,396990805;7,2801486289;9,1462306364;9,4273693855;
Europe et Asie centrale;ECA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,7063033201;9,0565837449;10,5752319899;11,4420963676;11,6984141974;10,2625840411;9,9485378961;9,2138882334;9,0687489753;8,8066011868;8,4590467981;8,4254237327;7,8403353775;7,8287899518;9,6366002869;;
Union européenne;EUU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,1742279573;9,5139716381;10,9866570034;11,3031875176;10,7444273713;10,7005066134;10,354575389;9,7781992706;9,5001280715;9,124640448;8,5317417032;8,9639172523;8,9503478451;9,1019806833;8,8684874084;8,1732156469;7,1162827163;6,916356256;8,911283838;9,5666223279;
Pays pauvres très endettés (PPTE);HPC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenu élevé;HIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,0464956302;6,6177077545;7,5166938803;7,9995704607;7,9135685026;7,4680348081;7,4635090794;7,1972259036;7,1052684981;6,8666570631;6,4651386208;6,4306429195;6,9954723252;7,1260852751;6,9530214928;6,6721901417;6,1471972135;5,6056052925;5,8656877668;8,0435350666;8,4511249553;
Revenu élevé : non OCDE;NOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenu élevé : OCDE;OEC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,0363132255;6,6032021934;7,5327409508;8,0164017599;7,939135517;7,5100350834;7,4827566613;7,2258416357;7,1086859156;6,8710532949;6,470017514;6,416753618;6,9921390426;7,1005261179;6,9384716846;6,6752846786;6,1299917755;5,6040916267;5,9001307814;8,1121299667;8,4414810727;
Amérique latine et Caraïbes (tous niveaux de revenu);LCN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5399989553;;6,7485885258;6,7450199706;;7,9935015222;8,4332239457;8,1969855571;8,6686433167;9,3751068999;;9,06236287;9,3279906978;9,3457954128;8,6540338777;8,4572793225;7,4993363014;7,2183006804;6,9271954188;8,0007702599;;
Amérique latine et Caraïbes;LAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,405636349;;6,6243229108;6,6146065215;;7,9189803003;8,3693238832;8,1352884451;8,6178969892;9,3508238839;;9,0445604585;9,3093297374;9,3256020634;8,6435149201;8,4399427995;7,4817464166;7,2018180725;6,9057403291;7,9731919531;;
Pays les moins avancés : classement de l’ONU;LDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenu faible et intermédiaire;LMY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,399707379;4,5720393849;4,3940082451;4,8623539838;5,1728097244;;5,312024282;;;;6,4364904265;6,0184199188;;;;;;
Faible revenu;LIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenu intermédiaire, tranche inférieure;LMC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,8626897424;3,6870350985;4,3039958898;5,0027848598;;5,6073043489;;;;6,280284648;6,365878441;;;;;;
Afrique du Nord et Moyen-Orient (tous niveaux de revenu);MEA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,5736542162;;;;;;;;;;;12,9762069405;;13,1092983487;12,3178837882;11,2183854075;10,1857133689;9,7647150149;;;
Moyen-Orient et Afrique du Nord;MNA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,6756708038;;;;;;;;;;;13,9832924666;;13,4324913029;12,8559905304;11,9742782048;10,8275867439;10,6402088474;;;
Revenu intermédiaire;MIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,4286407725;4,571067695;4,4584324744;4,8710888022;5,1876407329;;5,3754283103;;6,6555174253;;6,145473224;6,1242339771;;;;;;
Amérique du Nord;NAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,8578627307;7,1605266416;7,8752853145;7,354739569;6,5304366324;5,9869578092;5,8147494823;5,314387253;4,8761601188;4,5375922174;4,2786526533;4,9505458271;5,9939979843;6,1662051174;5,6774157398;5,2768201463;4,7761500179;4,7468721929;5,8316783258;9,1935854651;9,4277853556;
Non classifié;INX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pays membres de l'OCDE;OED;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,1302430935;6,4218819751;7,2508865444;7,6979068686;7,694170883;7,4421267915;7,2768779308;6,9736237718;6,8381119026;6,6220002682;6,2182191779;6,2387298392;6,8475581516;6,9471078279;6,8652292056;6,6037845536;6,0817439447;5,6372209823;5,9413683207;8,1505056975;8,3306099275;
Autres petits états;OSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Petits états insulaires du Pacifique;PSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Petits états;SST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Asie du Sud;SAS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,9143135243;2,6116059374;2,3544166095;3,023600114;3,8889038365;;4,482456654;;;;4,750951223;4,4927039265;;;;;;
Afrique subsaharienne (tous niveaux de revenu);SSF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afrique subsaharienne;SSA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenu intermédiaire, tranche supérieure;UMC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,2400463334;3,2431582595;3,4982122245;3,8666561733;4,384810367;4,9309828142;4,9016097324;5,2188669105;5,3043470927;5,6150287114;5,2146195159;5,8460052802;6,2005638215;6,2702071718;6,0574748661;5,9822151262;5,6054801558;5,4571759523;;5,8567250725;;
Monde;WLD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,2520035442;5,2508819736;5,0503848099;5,3641477924;5,5892511535;;5,5592718707;;;;6,538944491;6,147993503;;;;;;
Afghanistan;AFG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,5;;;;;;
Albanie;ALB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,7000007629;;;;;;13,5;13;13,8000001907;;
Algérie;DZA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,8999996185;19,7999992371;20,6000003815;23;23,2000007629;24,3999996185;27,8999996185;;25,3999996185;;;29,7999992371;27,2999992371;25,8999996185;23,7000007629;20,1000003815;15,3000001907;12,3000001907;13,8000001907;11,3000001907;10,1999998093;11,3999996185;
Samoa américaines;ASM;;;;;;;;;;;;;;;;;;;;;12,3999996185;10,6000003815;12,8000001907;13;13,1000003815;12,5;13,3999996185;;;;3,5;;;;;;;;;;5,0999999046;;;;;;;;;;;
Andorre;AND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua-et-Barbuda;ATG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;8,3999996185;;;;;;;;;;
